lat,lon,address,geoid,name
41.8604561360626,-107.871388787272,"Sweetwater County, Wyoming, United States",56037,"Sweetwater County, Wyoming"
41.0903531312433,-109.422786006198,"Sweetwater County, Wyoming, United States",56037,"Sweetwater County, Wyoming"
42.0971922116289,-108.749658451776,"Sweetwater County, Wyoming, United States",56037,"Sweetwater County, Wyoming"
18.4855690422936,-67.0034338044226,"Reparto Durán, Coto, Isabela, Puerto Rico, 00662, United States",72071,"Isabela Municipio, Puerto Rico"
18.4453854729651,-66.9722803892767,"Callejón El Humo, Llanadas, Isabela, Puerto Rico, 00742, United States",72071,"Isabela Municipio, Puerto Rico"
18.5012728914977,-67.0112569960698,"261, Calle Girasol, Manuel María Corchado y Juarbe, Barrio Pueblo, Isabela, Puerto Rico, 00662, United States",72071,"Isabela Municipio, Puerto Rico"
18.4777053793124,-66.9487869503901,"423, Calle Las Cuevitas, Terranova, Quebradillas, Puerto Rico, 00742, United States",72115,"Quebradillas Municipio, Puerto Rico"
18.4762805898198,-66.9182454335613,"San José, Quebradillas, Puerto Rico, 00675, United States",72115,"Quebradillas Municipio, Puerto Rico"
18.4512447835294,-66.9024271959691,"PR-482, Las Piedras, Cocos, Quebradillas, Puerto Rico, 00628, United States",72115,"Quebradillas Municipio, Puerto Rico"
35.435775674565,-88.3065414462199,"Willis Road, Sardis, Henderson County, West Tennessee, Tennessee, 38371, United States",47077,"Henderson County, Tennessee"
35.5691712445038,-88.4552047408212,"Old Hart Road, Palestine, Henderson County, West Tennessee, Tennessee, 38351, United States",47077,"Henderson County, Tennessee"
35.6632464879718,-88.2442029038185,"Henderson County, West Tennessee, Tennessee, United States",47077,"Henderson County, Tennessee"
31.4064669956058,-93.9956420338092,"Bronson Road, Bronson, Sabine County, Texas, 75930, United States",48403,"Sabine County, Texas"
31.565750326128,-93.9328770541273,"Sabine County, Texas, United States",48403,"Sabine County, Texas"
31.2279843892325,-93.9615508846485,"Sabine County, Texas, 75968, United States",48403,"Sabine County, Texas"
43.4871757579502,-73.2456481818838,"McCarthy Quarry Road, Poultney, Rutland County, Vermont, 05764, United States",50021,"Rutland County, Vermont"
43.4177184278184,-72.7676659952322,"707, Branch Brook Road, Healdville, Mount Holly, Rutland County, Vermont, 05758, United States",50021,"Rutland County, Vermont"
43.7688347612274,-72.8646564067596,"Chittenden, Rutland County, Vermont, 05737, United States",50021,"Rutland County, Vermont"
41.418108787617,-95.224030773085,"50425, Rosewood Road, Pottawattamie County, Iowa, 51577, United States",19155,"Pottawattamie County, Iowa"
41.193072799365,-95.5176433542088,"12273, 350th Street, Pottawattamie County, Iowa, 51549, United States",19155,"Pottawattamie County, Iowa"
41.4475480306653,-95.9063782569114,"145th Street, Grable, Pottawattamie County, Iowa, United States",19155,"Pottawattamie County, Iowa"
42.6340821448284,-91.4028245588831,"Laser Road, Delaware County, Iowa, 52042, United States",19055,"Delaware County, Iowa"
42.5017491125497,-91.2479954144101,"197th Street, Delaware County, Iowa, 52041, United States",19055,"Delaware County, Iowa"
42.6048169264763,-91.4773318430958,"130th Street, Delaware County, Iowa, 52076, United States",19055,"Delaware County, Iowa"
42.5116507146533,-93.4268089596115,"State Highway 941, Alden, Hardin County, Iowa, 50006, United States",19083,"Hardin County, Iowa"
42.445860219997,-93.0863119837745,"Leverton Timber, US 20, Hardin County, Iowa, 50672, United States",19083,"Hardin County, Iowa"
42.5140037152762,-93.4873340864671,"10604, State Highway 941, Hardin County, Iowa, 50006, United States",19083,"Hardin County, Iowa"
41.3407962894786,-93.0942499036406,"1312, Kirkwood Street, Marion County, Iowa, 50138, United States",19125,"Marion County, Iowa"
41.2107391411526,-93.1324455675681,"State Highway 14, Gosport, Marion County, Iowa, 50057, United States",19125,"Marion County, Iowa"
41.2369931261598,-93.1272307282361,"112th Place, Marion County, Iowa, 50138, United States",19125,"Marion County, Iowa"
18.2815751894157,-65.9093992862328,"Cedro, Carolina, Puerto Rico, United States",72029,"Canóvanas Municipio, Puerto Rico"
18.3045103164286,-65.8932670111299,"Lomas, Canóvanas, Puerto Rico, United States",72029,"Canóvanas Municipio, Puerto Rico"
18.3690112376444,-65.8828610662726,"San Isidro, Canóvanas, Puerto Rico, 00729, United States",72029,"Canóvanas Municipio, Puerto Rico"
18.2185631223753,-66.8957350178206,"Río Prieto, Lares, Puerto Rico, United States",72081,"Lares Municipio, Puerto Rico"
18.196429548783,-66.8700983737497,"Carretera 4431, Bartolo, Lares, Puerto Rico, 00631, United States",72081,"Lares Municipio, Puerto Rico"
18.2375682400547,-66.8747743130718,"Carretera 432, La Torre, Lares, Puerto Rico, 00669, United States",72081,"Lares Municipio, Puerto Rico"
18.3772950423055,-66.5318821872912,"Camino Villamil, Rafael Arroyo, Florida Adentro, Florida, Puerto Rico, 00650, United States",72054,"Florida Municipio, Puerto Rico"
18.3763427723177,-66.5537031938848,"Florida MTB Trail, Alturas de Pajonal, Florida Adentro, Florida, Puerto Rico, 00650, United States",72054,"Florida Municipio, Puerto Rico"
18.3871034550819,-66.5469713090368,"PR-641, Pajonal, Florida Adentro, Florida, Puerto Rico, 00650, United States",72054,"Florida Municipio, Puerto Rico"
42.719432507817,-78.0321812304155,"6844, Oatka Road, West Perry, Town of Perry, Wyoming County, New York, 14530, United States",36121,"Wyoming County, New York"
42.8042838529873,-78.0215139388328,"6967, Lagrange Road, Lagrange, Town of Covington, Town of Perry, Wyoming County, New York, 14530, United States",36121,"Wyoming County, New York"
42.780535297971,-78.4068076150072,"North Sheldon, Town of Sheldon, Wyoming County, New York, United States",36121,"Wyoming County, New York"
35.2098184209723,-85.7680358433961,"Marion County, Tennessee, 37387, United States",47115,"Marion County, Tennessee"
35.1457250011313,-85.6216781958802,"Marion County, East Tennessee, Tennessee, United States",47115,"Marion County, Tennessee"
35.0193559419134,-85.8256669466736,"Orme, Marion County, Tennessee, United States",47115,"Marion County, Tennessee"
34.899788920608,-94.7035349820314,"Le Flore County, Oklahoma, United States",40079,"Le Flore County, Oklahoma"
43.2793476736683,-123.164810402016,"Douglas County, Oregon, United States",41019,"Douglas County, Oregon"
43.1862748063526,-117.623035474891,"Malheur County, Oregon, United States",41045,"Malheur County, Oregon"
44.4891843467476,-122.535030923799,"Linn County, Oregon, United States",41043,"Linn County, Oregon"
41.4366903226609,-78.2036990359261,"Chapman Hill Road, Lumber Township, Cameron County, Pennsylvania, United States",42023,"Cameron County, Pennsylvania"
32.9694797404992,-82.7959002984729,"South Hospital Road, Sandersville, Washington County, Georgia, 31082, United States",13303,"Washington County, Georgia"
20.8597826715894,-156.564298949818,"Maui County, Hawaii, United States",15009,"Maui County, Hawaii"
42.2839584446016,-113.600443678788,"Cassia County, Idaho, United States",16031,"Cassia County, Idaho"
43.9891308903664,-115.731088827177,"Boise County, Idaho, United States",16015,"Boise County, Idaho"
43.3527555575638,-115.469872519575,"Anderson Ranch Dam Road, Elmore County, Idaho, United States",16039,"Elmore County, Idaho"
35.7910848872323,-83.0360114411128,"Locust Thorn Ridge Road, Cocke County, Tennessee, United States",47029,"Cocke County, Tennessee"
35.9271692726194,-82.9681512595444,"Dixie Highway, Cocke County, Tennessee, United States",47029,"Cocke County, Tennessee"
35.885866340671,-83.0403178838577,"Messer Place Road, Cocke County, Tennessee, 37727, United States",47029,"Cocke County, Tennessee"
32.0626187097769,-81.882152339021,"Old Highway 250, Jennie, Evans County, Georgia, United States",13109,"Evans County, Georgia"
32.0742540853783,-81.8801752864423,"Evans County, Georgia, United States",13109,"Evans County, Georgia"
32.0948641009451,-81.9467392251268,"Evans County, Georgia, United States",13109,"Evans County, Georgia"
31.7985780367957,-83.3612913306681,"Ben Hill County, Georgia, United States",13017,"Ben Hill County, Georgia"
31.6831487236239,-83.295501334875,"Ben Hill County, Georgia, 31750, United States",13017,"Ben Hill County, Georgia"
31.779458431847,-83.1670695900459,"255, Dorminy Mill Church Road, Ben Hill County, Georgia, 31750, United States",13017,"Ben Hill County, Georgia"
39.7026967095629,-90.8737874276092,"Township Road 228, Pike County, Illinois, 62357, United States",17149,"Pike County, Illinois"
39.5869815743622,-91.0886382517038,"1500 East, Pike County, Illinois, 62356, United States",17149,"Pike County, Illinois"
39.5691116631622,-90.6231783778568,"Montezuma Road, Montezuma, Pike County, Illinois, 62352, United States",17149,"Pike County, Illinois"
33.9496666133844,-88.4695175624508,"Old Golf Course Road, Monroe County, Mississippi, 38821, United States",28095,"Monroe County, Mississippi"
34.0046663898696,-88.2471997568684,"Hatley-Detroit Road, Parham, Monroe County, Mississippi, 38848, United States",28095,"Monroe County, Mississippi"
34.0828296090022,-88.4579441784789,"Monroe County, Mississippi, United States",28095,"Monroe County, Mississippi"
45.3719736592252,-95.7181139131594,"Swift County, Minnesota, 56226, United States",27151,"Swift County, Minnesota"
45.1820055833912,-95.4606278539842,"100th Street Southeast, Swift County, Minnesota, United States",27151,"Swift County, Minnesota"
45.2361697152023,-95.3778899398011,"County Road 33, Murdock, Swift County, Minnesota, United States",27151,"Swift County, Minnesota"
46.6511445696617,-92.8465302095726,"Swede Lake Road, Cromwell, Carlton County, Minnesota, 55726, United States",27017,"Carlton County, Minnesota"
46.4213999976557,-92.7926420978191,"County Highway 61 (Old US Hwy 61), Carlton County, Minnesota, 55767, United States",27017,"Carlton County, Minnesota"
46.4354531767757,-92.752211314177,"State Highway 73, Moose Lake, Carlton County, Minnesota, 55767, United States",27017,"Carlton County, Minnesota"
45.2056953525855,-93.080389765186,"Rondeau Lake Road West, Lino Lakes, Anoka County, Minnesota, 55025, United States",27003,"Anoka County, Minnesota"
45.2308184817763,-93.2171753104274,"144th Lane Northeast, Ham Lake, Anoka County, Minnesota, 55304, United States",27003,"Anoka County, Minnesota"
45.1091353071691,-93.2422017249569,"E Service Road, Spring Lake Park, Anoka County, Minnesota, 55432, United States",27003,"Anoka County, Minnesota"
46.8168731796966,-93.1804528467035,"Lake Place, Aitkin County, Minnesota, United States",27001,"Aitkin County, Minnesota"
46.4502672638004,-93.6940920191062,"303rd Lane, Aitkin County, Minnesota, 56431, United States",27001,"Aitkin County, Minnesota"
46.7139109492668,-93.3324583113756,"480th Street, Aitkin County, Minnesota, 56469, United States",27001,"Aitkin County, Minnesota"
45.6465776580713,-89.4418299109098,"1741, Larsen Drive, Town of Newbold, Oneida County, Wisconsin, 54501, United States",55085,"Oneida County, Wisconsin"
45.5646234866926,-89.2891052549617,"Town of Pelican, Oneida County, Wisconsin, United States",55085,"Oneida County, Wisconsin"
45.7961096383323,-89.5998349241487,"West Two Lakes Road, Town of Lake Tomahawk, Oneida County, Wisconsin, 54539, United States",55085,"Oneida County, Wisconsin"
43.0092409083703,-87.9781696085791,"West Rogers Street, McGeoch Meadows, West Allis, Milwaukee County, Wisconsin, 53219, United States",55079,"Milwaukee County, Wisconsin"
42.872801931064,-87.945313941196,"Truck Country - Freightliner, 2220,2222, West Ryan Road, Oak Creek, Milwaukee County, Wisconsin, 53154, United States",55079,"Milwaukee County, Wisconsin"
42.9428462071569,-88.0162400768422,"8314, Gateway Court, Greendale, Milwaukee County, Wisconsin, 53129, United States",55079,"Milwaukee County, Wisconsin"
44.6053927880226,-91.4705151529363,"State Highway 93, Town of Pleasant Valley, Eau Claire County, Wisconsin, 54701, United States",55035,"Eau Claire County, Wisconsin"
44.6193993921024,-91.2592102569042,"Lark Road, Town of Otter Creek, Eau Claire County, Wisconsin, 54758, United States",55035,"Eau Claire County, Wisconsin"
44.689763686752,-91.4062082162261,"Hillview Road, Town of Pleasant Valley, Eau Claire County, Wisconsin, 54701, United States",55035,"Eau Claire County, Wisconsin"
39.1928513360996,-119.644118975302,"Carson City, Nevada, United States",32510,"Carson City, Nevada"
39.1032855220831,-119.734305728885,"Golden Eagle Lane, Carson City, Nevada, 89702, United States",32510,"Carson City, Nevada"
39.1581808252282,-119.581867786332,"Carson City, Nevada, United States",32510,"Carson City, Nevada"
47.7179274293723,-98.8640519536532,"21st Street Northeast, Eddy County, North Dakota, United States",38027,"Eddy County, North Dakota"
47.6339248884064,-98.9379696612135,"15th Street Northeast, Eddy County, North Dakota, United States",38027,"Eddy County, North Dakota"
47.7399214257033,-99.0689838200577,"23rd Street Northeast, Eddy County, North Dakota, United States",38027,"Eddy County, North Dakota"
47.9219394217063,-97.9454729488667,"123rd Avenue Northeast, Nelson County, North Dakota, United States",38063,"Nelson County, North Dakota"
47.8079460831354,-98.1010442080411,"116th Avenue Northeast, Nelson County, North Dakota, United States",38063,"Nelson County, North Dakota"
48.0355452395015,-98.2326008172565,"10977, 43rd Street Northeast, Mapes, Nelson County, North Dakota, 58344, United States",38063,"Nelson County, North Dakota"
48.543045927666,-101.323606872653,"78th Street Northwest, Bottineau County, North Dakota, 58740, United States",38075,"Renville County, North Dakota"
48.9254523354894,-101.768498097374,"104th Street Northwest, Renville County, North Dakota, United States",38075,"Renville County, North Dakota"
48.7159962380009,-101.710914545571,"46th Avenue Northwest, Renville County, North Dakota, United States",38075,"Renville County, North Dakota"
48.4792820914227,-99.0230406390904,"Towner County, North Dakota, United States",38095,"Towner County, North Dakota"
48.46539424039,-99.4603239136992,"Towner County, North Dakota, United States",38095,"Towner County, North Dakota"
48.7544251278187,-99.254357341969,"Towner County, North Dakota, United States",38095,"Towner County, North Dakota"
31.2210926765551,-99.3399173609896,"CR 300, McCulloch County, Texas, United States",48307,"McCulloch County, Texas"
31.3236096825976,-99.6003750695847,"Farm-to-Market Road 503, Stacy, McCulloch County, Texas, 76836, United States",48307,"McCulloch County, Texas"
31.1473283940681,-99.5751564851308,"CR 128, Marco, McCulloch County, Texas, United States",48307,"McCulloch County, Texas"
42.6048065396137,-90.8492731104108,"Riegler Road, Old Balltown, Dubuque County, Iowa, 52073, United States",19061,"Dubuque County, Iowa"
42.4941060630135,-90.9129553600656,"Kenkel Lane, Dubuque County, Iowa, 52045, United States",19061,"Dubuque County, Iowa"
42.4958512297522,-90.8922122505023,"Thielen Road, Lattnerville, Dubuque County, Iowa, 52039, United States",19061,"Dubuque County, Iowa"
43.0022470731748,-93.5959721093571,"1698, Taft Avenue, Hancock County, Iowa, 50449, United States",19081,"Hancock County, Iowa"
42.9631131812592,-93.8012992362768,"140th Street, Hancock County, Iowa, 50439, United States",19081,"Hancock County, Iowa"
43.1252189803466,-93.6488075395819,"250th Street, Hancock County, Iowa, 50438, United States",19081,"Hancock County, Iowa"
39.4800708271969,-80.2855290894523,"County Route 44/8, Festus, Marion County, West Virginia, 26563, United States",54049,"Marion County, West Virginia"
39.5911771973049,-80.1489617553204,"Chunks Run Road, Marion County, West Virginia, 26574, United States",54049,"Marion County, West Virginia"
39.512763505135,-80.1804116444558,"County Route 250/18, Barrackville, Marion County, West Virginia, 26559, United States",54049,"Marion County, West Virginia"
39.39852766027,-79.6002044935485,"County Route 51/8, Salt Lick, Preston County, West Virginia, United States",54077,"Preston County, West Virginia"
39.4242082249236,-79.7992698671568,"County Route 41/1, Preston County, West Virginia, 26410, United States",54077,"Preston County, West Virginia"
39.5869399459823,-79.6955996912156,"County Route 14/5, Mount Nebo, Preston County, West Virginia, United States",54077,"Preston County, West Virginia"
18.0177213638739,-66.5101314957134,"Hacienda Cintrona Primera, Cintrona, Juana Díaz, Puerto Rico, 09795, United States",72075,"Juana Díaz Municipio, Puerto Rico"
18.1245359517267,-66.552575942908,"PR-517, Collores, Juana Díaz, Puerto Rico, United States",72075,"Juana Díaz Municipio, Puerto Rico"
18.1248983768145,-66.5352924200465,"Collores, Juana Díaz, Puerto Rico, 00766, United States",72075,"Juana Díaz Municipio, Puerto Rico"
37.5551814392917,-81.0181410936888,"Bolen Road, Summers County, West Virginia, United States",54089,"Summers County, West Virginia"
37.615808976713,-80.8524019967331,"159, Buck Road, Buck, Summers County, West Virginia, 25951, United States",54089,"Summers County, West Virginia"
37.5510684282243,-80.829765382534,"Red Feather Road, Seminole, Summers County, West Virginia, 24935, United States",54089,"Summers County, West Virginia"
40.1480105986785,-90.5318676531417,"Old Airport Road, Schuyler County, Illinois, 62681, United States",17169,"Schuyler County, Illinois"
40.2128655374446,-90.811251529783,"Union Road, Schuyler County, Illinois, 62344, United States",17169,"Schuyler County, Illinois"
40.1613427460284,-90.3125392027854,"Hickory Road, Schuyler County, Illinois, 62624, United States",17169,"Schuyler County, Illinois"
33.2886846340039,-84.1405457392561,"Vaughn Circle, Spalding County, Georgia, United States",13255,"Spalding County, Georgia"
33.1955009103938,-84.2901347560501,"Moreland Road, Spalding County, Georgia, 30224, United States",13255,"Spalding County, Georgia"
33.2426667739392,-84.3612148084758,"Newnan Road, Zetella, Spalding County, Georgia, 30205, United States",13255,"Spalding County, Georgia"
38.5010864623632,-85.4037610400278,"Eighteen Mile Creek Road, Oldham, Oldham County, Kentucky, 40077, United States",21185,"Oldham County, Kentucky"
38.3602587193244,-85.3792266378122,"4509, North Ridge Circle, Oldham County, Kentucky, 40014, United States",21185,"Oldham County, Kentucky"
38.4050361348391,-85.4354117546354,"Morgan Road, Oldham County, Kentucky, 40032, United States",21185,"Oldham County, Kentucky"
37.9036746885701,-86.0009914360908,"Snow Mountain Access Road, Meade County, Kentucky, 40155, United States",21163,"Meade County, Kentucky"
37.971268253398,-86.0891763318845,"Olin Road, Meade County, Kentucky, 40108, United States",21163,"Meade County, Kentucky"
37.9837258312666,-86.3022433746911,"6690, Midway Road, Midway, Meade County, Kentucky, 40108, United States",21163,"Meade County, Kentucky"
41.5333148001526,-106.02229687542,"Albany County, Wyoming, United States",56001,"Albany County, Wyoming"
41.8804118180979,-105.530479635468,"Albany County, Wyoming, United States",56001,"Albany County, Wyoming"
42.0529196896197,-105.924454992653,"Albany County, Wyoming, United States",56001,"Albany County, Wyoming"
41.0481897921485,-104.118428625086,"County Road 161, Laramie County, Wyoming, United States",56021,"Laramie County, Wyoming"
41.2573855054809,-104.142179117499,"Laramie County, Wyoming, United States",56021,"Laramie County, Wyoming"
41.5606244662536,-105.215610034615,"McLees Road, Farthing, Laramie County, Wyoming, 82062, United States",56021,"Laramie County, Wyoming"
42.9164700285531,-105.317731512142,"Converse County, Wyoming, United States",56009,"Converse County, Wyoming"
43.2960579337448,-105.903867286831,"Converse County, Wyoming, United States",56009,"Converse County, Wyoming"
42.7767946844885,-105.108922370582,"Converse County, Wyoming, United States",56009,"Converse County, Wyoming"
41.5928346616197,-104.062426458976,"Goshen County, Wyoming, United States",56015,"Goshen County, Wyoming"
41.6146331513217,-104.114131677595,"Goshen County, Wyoming, United States",56015,"Goshen County, Wyoming"
42.1501697585195,-104.603996147488,"Goshen County, Wyoming, United States",56015,"Goshen County, Wyoming"
38.4460758004536,-97.4159011813149,"McPherson County, Kansas, United States",20113,"McPherson County, Kansas"
38.4940534939172,-97.5461063130468,"Quivera Road, Johnstown, McPherson County, Kansas, United States",20113,"McPherson County, Kansas"
38.2261970659914,-97.4183159609706,"Cherokee Road, McPherson County, Kansas, 67107, United States",20113,"McPherson County, Kansas"
37.8130264925322,-96.0821222817389,"Greenwood County, Kansas, United States",20073,"Greenwood County, Kansas"
30.8418876943785,-83.580179583815,"Brooks County, Georgia, United States",13027,"Brooks County, Georgia"
31.5513637619087,-81.9165744871257,"Leake, Wayne County, Georgia, 31599, United States",13305,"Wayne County, Georgia"
42.6678982952855,-112.2238327732,"6425, South Aslett Road, Bannock County, Idaho, 83250, United States",16005,"Bannock County, Idaho"
33.5787775530529,-83.1666340032594,"Greensboro, Greene County, Georgia, United States",13133,"Greene County, Georgia"
32.7504867087948,-81.6119359065105,"822, Brannens Bridge Road, Screven County, Georgia, 30467, United States",13251,"Screven County, Georgia"
33.0546988730882,-82.4182053811685,"Pineneedle Lane, Jefferson County, Georgia, 30434, United States",13163,"Jefferson County, Georgia"
34.0452664564539,-86.0347552154826,"739, Hinds Road, The Highlands, Gadsden, Etowah County, Alabama, 35904, United States",1055,"Etowah County, Alabama"
33.9808028499426,-86.5675477901707,"Cleveland, Blount County, Alabama, United States",1009,"Blount County, Alabama"
32.3258490885715,-87.1065144308642,"Dallas County, Alabama, United States",1047,"Dallas County, Alabama"
31.9893424547932,-87.3080487215374,"2nd Street, Camden, Wilcox County, Alabama, 36726, United States",1131,"Wilcox County, Alabama"
37.6853375513243,-96.2588144311351,"Township Road 412, Greenwood County, Kansas, United States",20073,"Greenwood County, Kansas"
37.8941572212874,-96.1314616866532,"Township Road 279, Greenwood County, Kansas, United States",20073,"Greenwood County, Kansas"
41.8804128173922,-101.384659378128,"Hooker County, Nebraska, 69152, United States",31091,"Hooker County, Nebraska"
41.7952997855276,-100.930241242784,"Hooker County, Nebraska, 69152, United States",31091,"Hooker County, Nebraska"
41.9134660112876,-100.855108280921,"Hooker County, Nebraska, 69152, United States",31091,"Hooker County, Nebraska"
35.6880812329617,-89.3121301615243,"Givens Road, Christmasville, Haywood County, West Tennessee, Tennessee, 38012, United States",47075,"Haywood County, Tennessee"
35.5766444562319,-89.3249290085159,"Jack Brummett Road, Haywood County, West Tennessee, Tennessee, 38012, United States",47075,"Haywood County, Tennessee"
35.6736806796134,-89.0892344974203,"Poplar Corner, Haywood County, West Tennessee, Tennessee, 38006, United States",47075,"Haywood County, Tennessee"
35.0845673478345,-84.3305912141684,"New Stansbury Road, Kimsey, Polk County, Tennessee, 37391, United States",47139,"Polk County, Tennessee"
35.0240575230546,-84.5647199962205,"Wolf Ridge, Polk County, Tennessee, United States",47139,"Polk County, Tennessee"
35.0477069302989,-84.5574080414965,"Polk County, Tennessee, United States",47139,"Polk County, Tennessee"
40.6399982601529,-85.2513245950452,"1579, West 700 South, Wells County, Indiana, 46781, United States",18179,"Wells County, Indiana"
40.644176118295,-85.1632623686934,"Stahl Cemetery, East 700 South, Wells County, Indiana, 46714, United States",18179,"Wells County, Indiana"
40.6840637020881,-85.3006723043543,"4147, West 400 South, Wells County, Indiana, 46766, United States",18179,"Wells County, Indiana"
38.8763957375293,-84.933379153491,"Red Hog Pike, Switzerland County, Indiana, 47019, United States",18155,"Switzerland County, Indiana"
38.7754871307963,-85.1487313662755,"SR 129, Long Run, Switzerland County, Indiana, 47043, United States",18155,"Switzerland County, Indiana"
38.8465398975184,-84.9318898220794,"Scotts Ridge Road, Switzerland County, Indiana, 47020, United States",18155,"Switzerland County, Indiana"
43.7323772596746,-70.3460226740733,"978, Bridgton Road, Highland Lake, Westbrook, Cumberland County, Maine, 04092, United States",23005,"Cumberland County, Maine"
43.6976979574241,-70.38545413081,"50, Rousseau Road, Windham, Cumberland County, Maine, 04062, United States",23005,"Cumberland County, Maine"
43.8236307121329,-70.0074392699415,"Birch Island, Harpswell, Cumberland County, Maine, 04079, United States",23005,"Cumberland County, Maine"
44.0152037614467,-70.1075865925449,"7, Serena Street, Lisbon, Androscoggin County, Maine, 04250, United States",23001,"Androscoggin County, Maine"
44.1855609176241,-70.2336704581215,"28, Business Park Way, Turner, Androscoggin County, Maine, 04282, United States",23001,"Androscoggin County, Maine"
44.0562241133474,-70.4383375545008,"Tripp Lake Camp Road, Promised Land, Poland, Androscoggin County, Maine, 04274, United States",23001,"Androscoggin County, Maine"
42.1337428266699,-92.3920167911621,"County Road V18, Clutier, Tama County, Iowa, 52217, United States",19171,"Tama County, Iowa"
42.1400982533733,-92.4044686926904,"210th Street, Tama County, Iowa, 50675, United States",19171,"Tama County, Iowa"
41.9239010216349,-92.4414471049812,"Tama County, Iowa, United States",19171,"Tama County, Iowa"
65.9616964330964,-164.164843287799,"Northwest Arctic, Alaska, United States",2188,"Northwest Arctic Borough, Alaska"
67.8740306107576,-156.590933030705,"Northwest Arctic, Alaska, United States",2188,"Northwest Arctic Borough, Alaska"
68.0241186205906,-157.064148429557,"Northwest Arctic, Alaska, United States",2188,"Northwest Arctic Borough, Alaska"
34.893558257746,-88.2842920847538,"County Road 293, Doskie, Tishomingo County, Mississippi, United States",28141,"Tishomingo County, Mississippi"
34.5008246423429,-88.1600554835096,"County Road 68, Tishomingo County, Mississippi, 38827, United States",28141,"Tishomingo County, Mississippi"
34.837120641855,-88.1397361626812,"County Road 259, Tishomingo County, Mississippi, 38852, United States",28141,"Tishomingo County, Mississippi"
57.5455692816298,-132.684311924683,"Unorganized Borough, Alaska, United States",2195,"Petersburg Borough, Alaska"
57.6404975858747,-133.086658201958,"Unorganized Borough, Alaska, United States",2195,"Petersburg Borough, Alaska"
57.3805777999998,-133.380515523767,"Unorganized Borough, Alaska, United States",2195,"Petersburg Borough, Alaska"
37.2516507524087,-94.9036253047012,"3677, Northwest Star Valley Road, Mackie, Cherokee County, Kansas, 66725, United States",20021,"Cherokee County, Kansas"
37.2815866217703,-94.8048750331639,"1603, Northeast Scammon Road, Cherokee County, Kansas, 66773, United States",20021,"Cherokee County, Kansas"
37.3114874755759,-94.6925873331704,"Northeast Weir Road, Cherokee County, Kansas, 66762, United States",20021,"Cherokee County, Kansas"
18.3613914509158,-66.1353816362182,"Villas Reales, Santa Rosa, Guaynabo, Puerto Rico, 00970, United States",72061,"Guaynabo Municipio, Puerto Rico"
18.291103251979,-66.0933746355309,"19, Carretera Pajilla - Hato Nuevo, Hato Nuevo, Guaynabo, Puerto Rico, 00706, United States",72061,"Guaynabo Municipio, Puerto Rico"
18.3498066289703,-66.1291768850492,"Urbanizacion Montecielo, Santa Rosa, Guaynabo, Puerto Rico, 00971, United States",72061,"Guaynabo Municipio, Puerto Rico"
18.0552473894611,-66.7372086496314,"Santo Domingo, Peñuelas, Puerto Rico, 00624, United States",72111,"Peñuelas Municipio, Puerto Rico"
18.0776565733682,-66.6925439802061,"Carretera 391, Rucio, Peñuelas, Puerto Rico, 00624, United States",72111,"Peñuelas Municipio, Puerto Rico"
18.0915243350088,-66.6933372236595,"Rucio, Peñuelas, Puerto Rico, 00624, United States",72111,"Peñuelas Municipio, Puerto Rico"
35.4937003795235,-85.5971143996126,"Grundy County, Middle Tennessee, Tennessee, United States",47061,"Grundy County, Tennessee"
35.2757580465219,-85.7671570212074,"162, Faith Road, Tracy City, Grundy County, Tennessee, 37387, United States",47061,"Grundy County, Tennessee"
35.3116486030672,-85.6033321189545,"Grundy County, Middle Tennessee, Tennessee, United States",47061,"Grundy County, Tennessee"
35.2924136299216,-88.1323042057302,"Poplar Springs Road, Crossroads, Hardin County, West Tennessee, Tennessee, 38372, United States",47071,"Hardin County, Tennessee"
35.1144924165858,-88.1293744555717,"Hardin County, West Tennessee, Tennessee, United States",47071,"Hardin County, Tennessee"
35.387092305562,-88.0343516533567,"1034, Hassell Drive, Clifton, Hardin County, West Tennessee, Tennessee, 38425, United States",47071,"Hardin County, Tennessee"
38.8317906658151,-88.4524196092062,"Old Bible Grove Road, Hoosier, Hoosier Township, Clay County, Illinois, 62858, United States",17025,"Clay County, Illinois"
38.7288950431084,-88.2899843061528,"Clay City Township, Clay County, Illinois, 62824, United States",17025,"Clay County, Illinois"
38.6959714577477,-88.4667678488842,"196, Petal Lane, Stanford Township, Clay County, Illinois, 62839, United States",17025,"Clay County, Illinois"
47.3570570254231,-117.02564483956,"Benewah County, Idaho, United States",16009,"Benewah County, Idaho"
47.3239943175049,-116.381938283539,"Saint Joe River Road, Benewah County, Idaho, 83861, United States",16009,"Benewah County, Idaho"
47.3315473454254,-116.826027854693,"Benewah County, Idaho, United States",16009,"Benewah County, Idaho"
32.4011577890948,-84.6134270384371,"Backbone Ridge Road, Marion County, Georgia, United States",13197,"Marion County, Georgia"
32.4062848551,-84.5033674907358,"George McCorkle Road, Marion County, Georgia, United States",13197,"Marion County, Georgia"
32.1425603302725,-84.5222508983278,"Marion County, Georgia, United States",13197,"Marion County, Georgia"
44.3600307048752,-103.704394511987,"Lawrence County, South Dakota, United States",46081,"Lawrence County, South Dakota"
44.3558691015009,-103.75551613944,"555, Fox Street, Lead, Lawrence County, South Dakota, 57754, United States",46081,"Lawrence County, South Dakota"
